"Game","Team","","TOI","CF","CA","CF%","SCF","SCA","SCF%","SH%","SV%","PDO"
"2021-03-25 - Red Wings 1, Predators 7","Nashville Predators","Limited ReportFull Report","48.466666666667","43","28","60.56","16","12","57.14","24.00","100.00","1.240"
"2021-03-25 - Sabres 0, Penguins 4","Buffalo Sabres","Limited ReportFull Report","45.916666666667","52","44","54.17","24","28","46.15","0.00","95.83","0.958"
"2021-03-25 - Sabres 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","45.916666666667","44","52","45.83","28","24","53.85","4.17","100.00","1.042"
"2021-03-26 - Devils 0, Capitals 4","New Jersey Devils","Limited ReportFull Report","49.416666666667","42","40","51.22","20","24","45.45","0.00","84.00","0.840"
"2021-03-26 - Devils 0, Capitals 4","Washington Capitals","Limited ReportFull Report","49.416666666667","40","42","48.78","24","20","54.55","16.00","100.00","1.160"
"2021-03-26 - Ducks 4, Blues 1","Anaheim Ducks","Limited ReportFull Report","51.566666666667","32","39","45.07","18","16","52.94","9.52","100.00","1.095"
"2021-03-26 - Ducks 4, Blues 1","St Louis Blues","Limited ReportFull Report","51.566666666667","39","32","54.93","16","18","47.06","0.00","90.48","0.905"
"2021-03-26 - Jets 3, Flames 2","Calgary Flames","Limited ReportFull Report","45.383333333333","42","36","53.85","16","20","44.44","0.00","95.24","0.952"
"2021-03-26 - Jets 3, Flames 2","Winnipeg Jets","Limited ReportFull Report","45.383333333333","36","42","46.15","20","16","55.56","4.76","100.00","1.048"
"2021-03-26 - Sharks 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","49.083333333333","52","38","57.78","26","21","55.32","16.00","100.00","1.160"
"2021-03-26 - Sharks 2, Coyotes 5","San Jose Sharks","Limited ReportFull Report","49.083333333333","38","52","42.22","21","26","44.68","0.00","84.00","0.840"
"2021-03-27 - Blue Jackets 1, Red Wings 3","Columbus Blue Jackets","Limited ReportFull Report","45.533333333333","35","52","40.23","18","23","43.90","5.26","89.29","0.945"
"2021-03-27 - Blue Jackets 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","45.533333333333","52","35","59.77","23","18","56.10","10.71","94.74","1.055"
"2021-03-27 - Golden Knights 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","48.1","37","37","50.00","19","19","50.00","13.33","94.74","1.081"
"2021-03-27 - Golden Knights 3, Avalanche 2","Vegas Golden Knights","Limited ReportFull Report","48.1","37","37","50.00","19","19","50.00","5.26","86.67","0.919"
"2021-03-27 - Islanders 3, Penguins 6","New York Islanders","Limited ReportFull Report","47.4","34","34","50.00","12","19","38.71","8.00","81.25","0.893"
"2021-03-27 - Islanders 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","47.4","34","34","50.00","19","12","61.29","18.75","92.00","1.108"
"2021-03-27 - Jets 2, Flames 4","Calgary Flames","Limited ReportFull Report","48.8","52","28","65.00","21","13","61.76","10.34","86.67","0.970"
"2021-03-27 - Jets 2, Flames 4","Winnipeg Jets","Limited ReportFull Report","48.8","28","52","35.00","13","21","38.24","13.33","89.66","1.030"
"2021-03-27 - Lightning 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","42.25","39","42","48.15","22","20","52.38","8.00","83.33","0.913"
"2021-03-27 - Lightning 3, Hurricanes 4","Tampa Bay Lightning","Limited ReportFull Report","42.25","42","39","51.85","20","22","47.62","16.67","92.00","1.087"
"2021-03-27 - Oilers 3, Maple Leafs 4","Edmonton Oilers","Limited ReportFull Report","53.9","35","46","43.21","13","25","34.21","16.67","86.96","1.036"
"2021-03-27 - Oilers 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","53.9","46","35","56.79","25","13","65.79","13.04","83.33","0.964"
"2021-03-27 - Panthers 4, Stars 3","Dallas Stars","Limited ReportFull Report","47.866666666667","49","40","55.06","21","19","52.50","12.00","94.44","1.064"
"2021-03-27 - Panthers 4, Stars 3","Florida Panthers","Limited ReportFull Report","47.866666666667","40","49","44.94","19","21","47.50","5.56","88.00","0.936"
"2021-03-27 - Predators 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","53.233333333333","47","50","48.45","24","31","43.64","3.85","90.32","0.942"
"2021-03-27 - Predators 3, Blackhawks 1","Nashville Predators","Limited ReportFull Report","53.233333333333","50","47","51.55","31","24","56.36","9.68","96.15","1.058"
"2021-03-27 - Rangers 1, Flyers 2","New York Rangers","Limited ReportFull Report","46.366666666667","33","50","39.76","14","19","42.42","0.00","96.67","0.967"
"2021-03-27 - Rangers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","46.366666666667","50","33","60.24","19","14","57.58","3.33","100.00","1.033"
"2021-03-27 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","44.833333333333","46","36","56.10","21","15","58.33","7.14","95.00","1.021"
"2021-03-27 - Sabres 2, Bruins 3","Buffalo Sabres","Limited ReportFull Report","44.833333333333","36","46","43.90","15","21","41.67","5.00","92.86","0.979"
"2021-03-27 - Sharks 0, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","42.483333333333","32","47","40.51","17","25","40.48","11.76","100.00","1.118"
"2021-03-27 - Sharks 0, Coyotes 4","San Jose Sharks","Limited ReportFull Report","42.483333333333","47","32","59.49","25","17","59.52","0.00","88.24","0.882"
"2021-03-28 - Blue Jackets 1, Red Wings 4","Columbus Blue Jackets","Limited ReportFull Report","50.416666666667","42","48","46.67","17","24","41.46","5.88","91.67","0.975"
"2021-03-28 - Blue Jackets 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","50.416666666667","48","42","53.33","24","17","58.54","8.33","94.12","1.025"
"2021-03-28 - Devils 1, Bruins 0","Boston Bruins","Limited ReportFull Report","41.316666666667","45","37","54.88","14","12","53.85","0.00","95.24","0.952"
"2021-03-28 - Devils 1, Bruins 0","New Jersey Devils","Limited ReportFull Report","41.316666666667","37","45","45.12","12","14","46.15","4.76","100.00","1.048"
"2021-03-28 - Ducks 3, Blues 2","Anaheim Ducks","Limited ReportFull Report","53.9","41","52","44.09","17","26","39.53","9.09","96.97","1.061"
"2021-03-28 - Ducks 3, Blues 2","St Louis Blues","Limited ReportFull Report","53.9","52","41","55.91","26","17","60.47","3.03","90.91","0.939"
"2021-03-28 - Panthers 4, Stars 1","Dallas Stars","Limited ReportFull Report","44.9","45","29","60.81","20","17","54.05","0.00","94.12","0.941"
"2021-03-28 - Panthers 4, Stars 1","Florida Panthers","Limited ReportFull Report","44.9","29","45","39.19","17","20","45.95","5.88","100.00","1.059"
"2021-03-28 - Predators 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","47.583333333333","42","47","47.19","10","22","31.25","7.69","89.29","0.970"
"2021-03-28 - Predators 3, Blackhawks 2","Nashville Predators","Limited ReportFull Report","47.583333333333","47","42","52.81","22","10","68.75","10.71","92.31","1.030"
"2021-03-28 - Rangers 4, Capitals 5","New York Rangers","Limited ReportFull Report","45.55","42","33","56.00","22","21","51.16","16.67","75.00","0.917"
"2021-03-28 - Rangers 4, Capitals 5","Washington Capitals","Limited ReportFull Report","45.55","33","42","44.00","21","22","48.84","25.00","83.33","1.083"
"2021-03-29 - Ducks 2, Avalanche 5","Anaheim Ducks","Limited ReportFull Report","45.566666666667","28","51","35.44","11","24","31.43","20.00","86.67","1.067"
"2021-03-29 - Ducks 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","45.566666666667","51","28","64.56","24","11","68.57","13.33","80.00","0.933"
"2021-03-29 - Flyers 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","50.183333333333","43","54","44.33","18","19","48.65","10.34","93.10","1.034"
"2021-03-29 - Flyers 4, Sabres 3","Philadelphia Flyers","Limited ReportFull Report","50.183333333333","54","43","55.67","19","18","51.35","6.90","89.66","0.966"
"2021-03-29 - Islanders 1, Penguins 2","New York Islanders","Limited ReportFull Report","49.1","35","37","48.61","19","15","55.88","0.00","100.00","1.000"
"2021-03-29 - Islanders 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","49.1","37","35","51.39","15","19","44.12","0.00","100.00","1.000"
"2021-03-29 - Jets 5, Flames 1","Calgary Flames","Limited ReportFull Report","47.416666666667","36","33","52.17","19","15","55.88","0.00","78.26","0.783"
"2021-03-29 - Jets 5, Flames 1","Winnipeg Jets","Limited ReportFull Report","47.416666666667","33","36","47.83","15","19","44.12","21.74","100.00","1.217"
"2021-03-29 - Kings 1, Golden Knights 4","Los Angeles Kings","Limited ReportFull Report","49.066666666667","45","42","51.72","22","25","46.81","4.55","83.33","0.879"
"2021-03-29 - Kings 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","49.066666666667","42","45","48.28","25","22","53.19","16.67","95.45","1.121"
"2021-03-29 - Oilers 3, Maple Leafs 2","Edmonton Oilers","Limited ReportFull Report","56","40","51","43.96","18","31","36.73","10.00","93.33","1.033"
"2021-03-29 - Oilers 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","56","51","40","56.04","31","18","63.27","6.67","90.00","0.967"
"2021-03-29 - Wild 3, Sharks 4","Minnesota Wild","Limited ReportFull Report","58","57","69","45.24","23","32","41.82","12.50","91.67","1.042"
"2021-03-29 - Wild 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","58","69","57","54.76","32","23","58.18","8.33","87.50","0.958"
"2021-03-30 - Blue Jackets 3, Lightning 1","Columbus Blue Jackets","Limited ReportFull Report","54.933333333333","32","55","36.78","13","29","30.95","5.56","97.14","1.027"
"2021-03-30 - Blue Jackets 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","54.933333333333","55","32","63.22","29","13","69.05","2.86","94.44","0.973"
"2021-03-30 - Capitals 2, Rangers 5","New York Rangers","Limited ReportFull Report","51.016666666667","37","39","48.68","16","21","43.24","17.39","96.00","1.134"
"2021-03-30 - Capitals 2, Rangers 5","Washington Capitals","Limited ReportFull Report","51.016666666667","39","37","51.32","21","16","56.76","4.00","82.61","0.866"
"2021-03-30 - Devils 4, Bruins 5","Boston Bruins","Limited ReportFull Report","51.066666666667","61","39","61.00","29","23","55.77","8.11","86.21","0.943"
"2021-03-30 - Devils 4, Bruins 5","New Jersey Devils","Limited ReportFull Report","51.066666666667","39","61","39.00","23","29","44.23","13.79","91.89","1.057"
"2021-03-30 - Hurricanes 1, Blackhawks 2","Carolina Hurricanes","Limited ReportFull Report","52.9","56","29","65.88","23","11","67.65","3.57","93.33","0.969"
"2021-03-30 - Hurricanes 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","52.9","29","56","34.12","11","23","32.35","6.67","96.43","1.031"
"2021-03-30 - Oilers 0, Canadiens 4","Edmonton Oilers","Limited ReportFull Report","45.933333333333","26","49","34.67","8","27","22.86","0.00","86.21","0.862"
"2021-03-30 - Oilers 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","45.933333333333","49","26","65.33","27","8","77.14","13.79","100.00","1.138"
"2021-03-30 - Red Wings 1, Panthers 4","Detroit Red Wings","Limited ReportFull Report","43.766666666667","32","45","41.56","20","23","46.51","0.00","85.71","0.857"
"2021-03-30 - Red Wings 1, Panthers 4","Florida Panthers","Limited ReportFull Report","43.766666666667","45","32","58.44","23","20","53.49","14.29","100.00","1.143"
"2021-03-30 - Stars 2, Predators 3","Dallas Stars","Limited ReportFull Report","59.066666666667","54","44","55.10","24","19","55.81","3.13","95.83","0.990"
"2021-03-30 - Stars 2, Predators 3","Nashville Predators","Limited ReportFull Report","59.066666666667","44","54","44.90","19","24","44.19","4.17","96.88","1.010"
"2021-03-31 - Coyotes 3, Avalanche 9","Arizona Coyotes","Limited ReportFull Report","43.25","26","55","32.10","9","31","22.50","11.11","78.13","0.892"
"2021-03-31 - Coyotes 3, Avalanche 9","Colorado Avalanche","Limited ReportFull Report","43.25","55","26","67.90","31","9","77.50","21.88","88.89","1.108"
"2021-03-31 - Flyers 1, Sabres 6","Buffalo Sabres","Limited ReportFull Report","53.75","39","49","44.32","20","22","47.62","17.39","96.55","1.139"
"2021-03-31 - Flyers 1, Sabres 6","Philadelphia Flyers","Limited ReportFull Report","53.75","49","39","55.68","22","20","52.38","3.45","82.61","0.861"
"2021-03-31 - Kings 4, Golden Knights 2","Los Angeles Kings","Limited ReportFull Report","37.45","35","49","41.67","21","28","42.86","16.67","93.33","1.100"
"2021-03-31 - Kings 4, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","37.45","49","35","58.33","28","21","57.14","6.67","83.33","0.900"
"2021-03-31 - Maple Leafs 3, Jets 1","Toronto Maple Leafs","Limited ReportFull Report","41.966666666667","31","39","44.29","19","15","55.88","11.76","100.00","1.118"
"2021-03-31 - Maple Leafs 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","41.966666666667","39","31","55.71","15","19","44.12","0.00","88.24","0.882"
"2021-03-31 - Wild 2, Sharks 4","Minnesota Wild","Limited ReportFull Report","47.7","41","44","48.24","13","23","36.11","4.76","91.67","0.964"
"2021-03-31 - Wild 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","47.7","44","41","51.76","23","13","63.89","8.33","95.24","1.036"
"2021-04-01 - Blue Jackets 2, Lightning 3","Columbus Blue Jackets","Limited ReportFull Report","48.233333333333","49","44","52.69","32","24","57.14","6.25","93.33","0.996"
"2021-04-01 - Blue Jackets 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","48.233333333333","44","49","47.31","24","32","42.86","6.67","93.75","1.004"
"2021-04-01 - Canadiens 4, Senators 1","Montreal Canadiens","Limited ReportFull Report","51.883333333333","56","37","60.22","20","17","54.05","8.57","100.00","1.086"
"2021-04-01 - Canadiens 4, Senators 1","Ottawa Senators","Limited ReportFull Report","51.883333333333","37","56","39.78","17","20","45.95","0.00","91.43","0.914"
"2021-04-01 - Capitals 4, Islanders 8","New York Islanders","Limited ReportFull Report","54.766666666667","45","43","51.14","29","21","58.00","25.00","83.33","1.083"
"2021-04-01 - Capitals 4, Islanders 8","Washington Capitals","Limited ReportFull Report","54.766666666667","43","45","48.86","21","29","42.00","16.67","75.00","0.917"
"2021-04-01 - Hurricanes 4, Blackhawks 3","Carolina Hurricanes","Limited ReportFull Report","51.583333333333","50","32","60.98","25","14","64.10","13.79","80.00","0.938"
"2021-04-01 - Hurricanes 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","51.583333333333","32","50","39.02","14","25","35.90","20.00","86.21","1.062"
"2021-04-01 - Penguins 4, Bruins 1","Boston Bruins","Limited ReportFull Report","53.733333333333","48","51","48.48","13","28","31.71","4.00","86.36","0.904"
"2021-04-01 - Penguins 4, Bruins 1","Pittsburgh Penguins","Limited ReportFull Report","53.733333333333","51","48","51.52","28","13","68.29","13.64","96.00","1.096"
"2021-04-01 - Rangers 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","48.016666666667","30","58","34.09","17","29","36.96","5.00","94.29","0.993"
"2021-04-01 - Rangers 3, Sabres 2","New York Rangers","Limited ReportFull Report","48.016666666667","58","30","65.91","29","17","63.04","5.71","95.00","1.007"
"2021-04-01 - Red Wings 2, Panthers 3","Detroit Red Wings","Limited ReportFull Report","48.25","43","39","52.44","17","15","53.13","9.09","95.24","1.043"
"2021-04-01 - Red Wings 2, Panthers 3","Florida Panthers","Limited ReportFull Report","48.25","39","43","47.56","15","17","46.88","4.76","90.91","0.957"
"2021-04-01 - Stars 4, Predators 1","Dallas Stars","Limited ReportFull Report","49.45","47","28","62.67","25","12","67.57","7.14","92.86","1.000"
"2021-04-01 - Stars 4, Predators 1","Nashville Predators","Limited ReportFull Report","49.45","28","47","37.33","12","25","32.43","7.14","92.86","1.000"
"2021-04-01 - Wild 3, Golden Knights 2","Minnesota Wild","Limited ReportFull Report","48.033333333333","51","56","47.66","22","30","42.31","4.17","92.86","0.970"
"2021-04-01 - Wild 3, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","48.033333333333","56","51","52.34","30","22","57.69","7.14","95.83","1.030"
"2021-04-02 - Blues 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","43.15","52","29","64.20","20","10","66.67","3.23","93.33","0.966"
"2021-04-02 - Blues 2, Avalanche 3","St Louis Blues","Limited ReportFull Report","43.15","29","52","35.80","10","20","33.33","6.67","96.77","1.034"
"2021-04-02 - Capitals 2, Devils 1","New Jersey Devils","Limited ReportFull Report","52.616666666667","44","46","48.89","17","18","48.57","5.00","96.67","1.017"
